@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma - Solutions LB = 0.95 ,,,https://www.kaggle.com/vbmokin/siimisic-melanoma-solutions-lb-095,802401,Person,Vitalii Mokin,https://www.kaggle.com/vbmokin,CreativeWork,Unknown,cancer,2020-07-27T20:55:53,True,DataDownload,https://www.kaggle.com/datasets/vbmokin/siimisic-melanoma-solutions-lb-095/download,0.3251953125,application/zip,False,24,1327,17,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC submission Files CPU,,,https://www.kaggle.com/truonghoang/siimisic-submission-files-cpu,732998,Person,( ͡° ͜ʖ ͡°),https://www.kaggle.com/truonghoang,CreativeWork,Unknown,internet,2020-07-02T06:46:41,True,DataDownload,https://www.kaggle.com/datasets/truonghoang/siimisic-submission-files-cpu/download,2.0,application/zip,False,53,1623,4,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic resnext50d_32x4d public checkpoints,,,https://www.kaggle.com/shonenkov/isic-resnext50d-32x4d-public-checkpoints,702712,Person,Alex Shonenkov,https://www.kaggle.com/shonenkov,CreativeWork,Unknown,law,2020-06-09T06:57:25,True,DataDownload,https://www.kaggle.com/datasets/shonenkov/isic-resnext50d-32x4d-public-checkpoints/download,418.0,application/zip,False,7,1446,4,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic 2019 and 2020 Melanoma dataset,,,https://www.kaggle.com/qikangdeng/isic-2019-and-2020-melanoma-dataset,1049825,Person,Qikang Deng,https://www.kaggle.com/qikangdeng,CreativeWork,Unknown,cancer,2020-12-21T02:53:11,True,DataDownload,https://www.kaggle.com/datasets/qikangdeng/isic-2019-and-2020-melanoma-dataset/download,5120.0,application/zip,False,149,3828,3,0.5,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-Pseudo,,,https://www.kaggle.com/anyexiezouqu/isicpseudo,794208,Person,lixiangyang,https://www.kaggle.com/anyexiezouqu,CreativeWork,Unknown,earth and nature; social science,2020-08-06T01:56:17,True,DataDownload,https://www.kaggle.com/datasets/anyexiezouqu/isicpseudo/download,8.0,application/zip,False,10,2300,2,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 ImageNet Gen 2 Output,,,https://www.kaggle.com/richolson/isic-2024-imagenet-gen-2-output,5495198,Person,Rich Olson,https://www.kaggle.com/richolson,CreativeWork,Unknown,computer science; pre-trained model,2024-08-04T19:10:49,True,DataDownload,https://www.kaggle.com/datasets/richolson/isic-2024-imagenet-gen-2-output/download,129.0,application/zip,False,62,473,2,0.3529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2017/2018,,,https://www.kaggle.com/rychardguedes/isic-20172018,972035,Person,Rychard Guedes,https://www.kaggle.com/rychardguedes,CreativeWork,Unknown,,2020-11-14T13:38:59,True,DataDownload,https://www.kaggle.com/datasets/rychardguedes/isic-20172018/download,14336.0,application/zip,False,221,1854,3,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma- 512x512 Resized,Resized 512x512px images for SIIM-ISIC Melanoma challenge,,https://www.kaggle.com/bravehart101/siimisic-melanoma-512x512-resized,771320,Person,Aman Sharma,https://www.kaggle.com/bravehart101,CreativeWork,Unknown,arts and entertainment; cancer,2020-07-12T11:54:41,True,DataDownload,https://www.kaggle.com/datasets/bravehart101/siimisic-melanoma-512x512-resized/download,3072.0,application/zip,False,16,1696,5,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Submission Files,For fast ensembling inference,,https://www.kaggle.com/khoongweihao/siimisic-submission-files,682887,Person,Wei Hao Khoong,https://www.kaggle.com/khoongweihao,CreativeWork,CC0: Public Domain,internet; software,2020-06-09T00:39:37,True,DataDownload,https://www.kaggle.com/datasets/khoongweihao/siimisic-submission-files/download,2.0,application/zip,False,65,2250,1,0.7647059,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Augmented_SkinCancer_ISIC,An augmented version of skin cancer ISIC dataset,,https://www.kaggle.com/ayaanmustafa/augmented-skincancer-isic,1143386,Person,Ayaan Mustafa,https://www.kaggle.com/ayaanmustafa,CreativeWork,Unknown,diseases; intermediate; classification; cnn; image; cancer,2021-02-07T06:56:26,True,DataDownload,https://www.kaggle.com/datasets/ayaanmustafa/augmented-skincancer-isic/download,589.0,application/zip,False,292,3790,12,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-malignant-300x300,malignant images from isic-archive resized to 300x300,,https://www.kaggle.com/rizkyrajitha/isicmalignant300x300,727300,Person,rajitha,https://www.kaggle.com/rizkyrajitha,CreativeWork,Unknown,health; health conditions,2020-06-19T20:01:02,True,DataDownload,https://www.kaggle.com/datasets/rizkyrajitha/isicmalignant300x300/download,11.0,application/zip,False,24,1450,3,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC TFRecords,Images of Size 256x256,,https://www.kaggle.com/resist/siimisic-tfrecords,734663,Person,RESIST,https://www.kaggle.com/resist,CreativeWork,CC0: Public Domain,arts and entertainment; cancer; online communities,2020-07-06T19:38:57,True,DataDownload,https://www.kaggle.com/datasets/resist/siimisic-tfrecords/download,3072.0,application/zip,False,10,1480,1,0.6875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,[SIIM-ISIC] Extracted features from 256x256 Image,Features extracted using DenseNet121 from 256x256 images,,https://www.kaggle.com/anshuls235/siimisic-extracted-features-from-256x256-image,751411,Person,Anshul Sharma,https://www.kaggle.com/anshuls235,CreativeWork,CC0: Public Domain,arts and entertainment; feature engineering; cancer; online communities,2020-07-02T03:29:25,True,DataDownload,https://www.kaggle.com/datasets/anshuls235/siimisic-extracted-features-from-256x256-image/download,98.0,application/zip,False,41,2450,5,0.5294118,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2017_and_PH2,,,https://www.kaggle.com/hashbanger/isic2017-and-ph2,311297,Person,Prashant,https://www.kaggle.com/hashbanger,CreativeWork,Unknown,,2019-08-21T12:46:34,True,DataDownload,https://www.kaggle.com/datasets/hashbanger/isic2017-and-ph2/download,11264.0,application/zip,False,656,2871,5,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024  Dataset Split & Resized to 128x128,Stratified KFold CV TFRecords 128x128,,https://www.kaggle.com/selvasridhar/isic-2024-dataset-split-and-resized-to-128x128,5551119,Person,selva sridhar,https://www.kaggle.com/selvasridhar,CreativeWork,MIT,intermediate; computer vision; classification; image; cancer; cv2,2024-09-01T12:33:13,True,DataDownload,https://www.kaggle.com/datasets/selvasridhar/isic-2024-dataset-split-and-resized-to-128x128/download,2048.0,application/zip,False,14,177,5,0.8125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2020 384x384 jpeg,Images for SIIM & ISIC 2020 Melanoma competition,,https://www.kaggle.com/mnowak061/isic2020-384x384-jpeg,1068168,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-01-27T21:03:00,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2020-384x384-jpeg/download,7168.0,application/zip,False,69,2162,6,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,mean color isic2020,,,https://www.kaggle.com/awsaf49/mean-color-isic2020,699001,Person,Awsaf,https://www.kaggle.com/awsaf49,CreativeWork,Unknown,arts and entertainment,2020-06-07T13:01:09,True,DataDownload,https://www.kaggle.com/datasets/awsaf49/mean-color-isic2020/download,0.34375,application/zip,False,72,1276,2,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC,,,https://www.kaggle.com/seaofstars/siimisic,795668,Person,sea of stars,https://www.kaggle.com/seaofstars,CreativeWork,Unknown,,2020-07-24T00:24:33,True,DataDownload,https://www.kaggle.com/datasets/seaofstars/siimisic/download,346.0,application/zip,False,7,1564,1,0.3529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC - Segmented and Balanced Dataset,A balanced and segmented SIIM-ISIC Melanoma Classification dataset.,,https://www.kaggle.com/prateek0x/siimisic-segmented-and-balanced-dataset,742192,Person,Prateek Mishra,https://www.kaggle.com/prateek0x,CreativeWork,Unknown,earth and nature; cancer,2020-06-27T20:22:09,True,DataDownload,https://www.kaggle.com/datasets/prateek0x/siimisic-segmented-and-balanced-dataset/download,98.0,application/zip,False,41,1992,5,0.4117647,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,IBGE_Estatisicas_Brasil,IBGE Estatísticas Brasil 2023,,https://www.kaggle.com/ezequielalvessoares/ibge-estatisicas-brasil,5050424,Person,Ezequiel Alves Soares,https://www.kaggle.com/ezequielalvessoares,CreativeWork,CC0: Public Domain,brazil; intermediate; advanced; data analytics; graph,2024-05-20T18:24:45,True,DataDownload,https://www.kaggle.com/datasets/ezequielalvessoares/ibge-estatisicas-brasil/download,0.0029296875,application/zip,False,66,409,3,1.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_Training_Metadata,,,https://www.kaggle.com/kioriaanthony/isic-2019-training-metadata,321327,Person,Anthony Waweru,https://www.kaggle.com/kioriaanthony,CreativeWork,Unknown,,2019-08-28T06:31:01,True,DataDownload,https://www.kaggle.com/datasets/kioriaanthony/isic-2019-training-metadata/download,0.16796875,application/zip,False,64,2383,3,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2017,,,https://www.kaggle.com/devbhuyan/isic-2017,3058753,Person,dev bhuyan,https://www.kaggle.com/devbhuyan,CreativeWork,Unknown,,2023-06-02T23:33:42,True,DataDownload,https://www.kaggle.com/datasets/devbhuyan/isic-2017/download,29.0,application/zip,False,2,58,3,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Skin Cancer ISIC 2019 & 2020 malignant or benign,,,https://www.kaggle.com/sallyibrahim/skin-cancer-isic-2019-2020-malignant-or-benign,2480477,Person,Sally Ibrahim,https://www.kaggle.com/sallyibrahim,CreativeWork,Unknown,diseases; classification; binary classification; cancer; python,2022-09-15T11:07:57,True,DataDownload,https://www.kaggle.com/datasets/sallyibrahim/skin-cancer-isic-2019-2020-malignant-or-benign/download,403.0,application/zip,False,414,2615,9,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2016,,,https://www.kaggle.com/shonenkov/isic2016,699765,Person,Alex Shonenkov,https://www.kaggle.com/shonenkov,CreativeWork,Unknown,,2020-06-07T20:47:48,True,DataDownload,https://www.kaggle.com/datasets/shonenkov/isic2016/download,596.0,application/zip,False,118,2703,6,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 Balanced Image Dataset,,,https://www.kaggle.com/nadereafshar/isic-2024-balanced-image-dataset,5339691,Person,Nader E Afshar,https://www.kaggle.com/nadereafshar,CreativeWork,CC0: Public Domain,,2024-07-26T15:33:18,True,DataDownload,https://www.kaggle.com/datasets/nadereafshar/isic-2024-balanced-image-dataset/download,0.345703125,application/zip,False,13,133,1,0.5882353,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_Training_Input,,,https://www.kaggle.com/kioriaanthony/isic-2019-training-input,330158,Person,Anthony Waweru,https://www.kaggle.com/kioriaanthony,CreativeWork,Unknown,,2019-09-02T06:45:35,True,DataDownload,https://www.kaggle.com/datasets/kioriaanthony/isic-2019-training-input/download,9216.0,application/zip,False,259,2497,4,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC Balanced - Malignant Lesion Dataset,1:1 Malignant-benign class ratio. Contains data from all ISIC competitions.,,https://www.kaggle.com/olegopoly/isic-balanced,5727367,Person,Oleg Ivanov,https://www.kaggle.com/olegopoly,CreativeWork,CC0: Public Domain,healthcare; image; binary classification; cancer; image classification,2024-10-01T11:48:48,True,DataDownload,https://www.kaggle.com/datasets/olegopoly/isic-balanced/download,146.0,application/zip,False,4,47,1,0.8235294,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-2018,,,https://www.kaggle.com/trantoanthang/isic-2018,3163593,Person,Tran Toan Thang,https://www.kaggle.com/trantoanthang,CreativeWork,Unknown,pre-trained model,2023-05-05T22:49:21,True,DataDownload,https://www.kaggle.com/datasets/trantoanthang/isic-2018/download,13312.0,application/zip,False,82,773,1,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018 and PH2 384x384 JPG,Skin lesion segmentation dataset fusion. ISIC2018 + PH2  and ISIC2017 (test),,https://www.kaggle.com/mnowak061/isic2018-and-ph2-384x384-jpg,1163026,Person,mnowak061,https://www.kaggle.com/mnowak061,CreativeWork,Unknown,,2021-02-16T15:34:34,True,DataDownload,https://www.kaggle.com/datasets/mnowak061/isic2018-and-ph2-384x384-jpg/download,574.0,application/zip,False,137,2541,7,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC Melanoma 1024x1024,1024 by 1024 resized images,,https://www.kaggle.com/sarques/siimisic-melanoma-1024jpeg,735546,Person,Gajendra Saraswat,https://www.kaggle.com/sarques,CreativeWork,Unknown,arts and entertainment; health conditions,2020-06-24T03:48:31,True,DataDownload,https://www.kaggle.com/datasets/sarques/siimisic-melanoma-1024jpeg/download,3072.0,application/zip,False,13,1261,2,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2017,,,https://www.kaggle.com/shonenkov/isic2017,699685,Person,Alex Shonenkov,https://www.kaggle.com/shonenkov,CreativeWork,Unknown,,2020-06-07T19:40:05,True,DataDownload,https://www.kaggle.com/datasets/shonenkov/isic2017/download,6144.0,application/zip,False,120,2938,11,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Skin Cancer (ISIC Images),Classify skin images as benign or malignant,,https://www.kaggle.com/rm1000/skin-cancer-isic-images,5718735,Person,Rajarshi Mandal,https://www.kaggle.com/rm1000,CreativeWork,CC0: Public Domain,health; medicine; computer vision; classification; cancer; densenet,2024-09-17T02:27:07,True,DataDownload,https://www.kaggle.com/datasets/rm1000/skin-cancer-isic-images/download,51.0,application/zip,False,23,239,1,0.8125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2016 Original Dataset,"""Skin Lesion Analysis Towards Melanoma Detection"" challenge Dataset",,https://www.kaggle.com/mahmudulhasantasin/isic-2016-original-dataset,4794624,Person,Zenitsu157,https://www.kaggle.com/mahmudulhasantasin,CreativeWork,CC0: Public Domain,health conditions,2024-04-14T10:44:11,True,DataDownload,https://www.kaggle.com/datasets/mahmudulhasantasin/isic-2016-original-dataset/download,832.0,application/zip,False,54,532,1,0.7647059,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_Training_GroundTruth,,,https://www.kaggle.com/kioriaanthony/isic-2019-training-groundtruth,321333,Person,Anthony Waweru,https://www.kaggle.com/kioriaanthony,CreativeWork,Unknown,,2019-08-28T06:32:01,True,DataDownload,https://www.kaggle.com/datasets/kioriaanthony/isic-2019-training-groundtruth/download,0.078125,application/zip,False,121,2958,2,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_Test_Metadata,,,https://www.kaggle.com/kioriaanthony/isic-2019-test-metadata,321341,Person,Anthony Waweru,https://www.kaggle.com/kioriaanthony,CreativeWork,Unknown,,2019-08-28T06:34:17,True,DataDownload,https://www.kaggle.com/datasets/kioriaanthony/isic-2019-test-metadata/download,0.0341796875,application/zip,False,46,1802,2,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Isic2019 dataset,,,https://www.kaggle.com/interestingstats/isic2019-dataset,3208376,Person,Interesting Stats,https://www.kaggle.com/interestingstats,CreativeWork,Unknown,,2023-05-01T12:59:53,True,DataDownload,https://www.kaggle.com/datasets/interestingstats/isic2019-dataset/download,9216.0,application/zip,False,140,791,1,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Skin Lesion ISIC,Contains medical skin lesion images ,,https://www.kaggle.com/sahiliitj/skin-lesion-isic,4840997,Person,Sahiliitj,https://www.kaggle.com/sahiliitj,CreativeWork,"Database: Open Database, Contents: Database Contents",,2024-04-20T19:50:50,True,DataDownload,https://www.kaggle.com/datasets/sahiliitj/skin-lesion-isic/download,3072.0,application/zip,False,1,47,2,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM-ISIC-2019,ISIC 2019 Challenge Dataset,,https://www.kaggle.com/prashantjeswani/siim-isic-2019,1680322,Person,Prashant Jeswani Tejwani,https://www.kaggle.com/prashantjeswani,CreativeWork,Unknown,,2021-11-24T14:25:28,True,DataDownload,https://www.kaggle.com/datasets/prashantjeswani/siim-isic-2019/download,9216.0,application/zip,False,30,293,2,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-18,,,https://www.kaggle.com/jaydeshmukh/isic-18,3090667,Person,jay deshmukh,https://www.kaggle.com/jaydeshmukh,CreativeWork,Unknown,,2023-04-05T08:09:04,True,DataDownload,https://www.kaggle.com/datasets/jaydeshmukh/isic-18/download,3072.0,application/zip,False,6,173,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-dataset,,,https://www.kaggle.com/bhaveshkhatri81/isic-dataset,4740700,Person,Bhavesh Khatri81,https://www.kaggle.com/bhaveshkhatri81,CreativeWork,Unknown,,2024-04-06T00:06:55,True,DataDownload,https://www.kaggle.com/datasets/bhaveshkhatri81/isic-dataset/download,3072.0,application/zip,False,1,45,1,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC19_npy,,,https://www.kaggle.com/lokotwist/isic19-npy,5660034,Person,Ranjan Shettigar,https://www.kaggle.com/lokotwist,CreativeWork,MIT,,2024-09-07T14:00:31,True,DataDownload,https://www.kaggle.com/datasets/lokotwist/isic19-npy/download,3072.0,application/zip,False,0,17,1,0.5625,http://mlcommons.org/croissant/1.0
